,function,data
10,sin,"[ 0.18152264  0.10800891  0.14549294  0.46400181  0.52545737  0.55185038
  0.49215543  0.68293938  0.68633261  0.66021743  0.83613411  0.82617659
  1.0351135   1.19321811  1.24679713  1.2721782   1.33345799  1.23814872
  1.1618711   1.34771968  1.17113288  1.13662312  1.26244174  1.12570132
  1.13323688  1.21378666  1.13864475  1.18153482  1.04658605  1.28569172
  1.3988137   1.35196545  1.2101637   1.08513041  0.9822379   0.94160657
  0.96819961  0.73787955  1.08212641  0.68610265  0.69352174  0.5241916
  0.4936582   0.50552372  0.73653523  0.68861815  0.43761494  0.62670442
  0.48623633  0.30620958  0.44608606 -0.03363194  0.06039402  0.23146064
 -0.23209788  0.1579042  -0.06560393 -0.07977349 -0.03680204 -0.23241029
 -0.4100269  -0.22407449 -0.49754028 -0.40375682 -0.5341507  -0.37497367
 -0.56985045 -0.42526611 -0.73139735 -0.74456699 -0.81567272 -0.59871147
 -0.87515621 -0.64623467 -0.73114131 -0.92426085 -0.90108845 -0.63399739
 -0.92083573 -0.57483692 -0.5460827  -0.72734838 -0.80738655 -0.80519424
 -0.62291794 -0.4845731  -0.44990564 -0.50180244 -0.63384184 -0.55561353
 -0.11830959 -0.33209665  0.01036336  0.09358385  0.11416221 -0.14555057
  0.19450296  0.18891364  0.36052241  0.05298021]"
11,sin,"[ 0.02018595  0.09885545  0.44206535  0.49050436  0.74391833  0.78511131
  0.38752803  0.5121482   0.95006697  1.03036955  0.61173702  0.75055162
  0.83539286  0.83694567  0.88804277  1.26377667  1.33868553  1.29559668
  1.25903492  0.97654004  1.22155766  1.34940998  1.44227675  1.01847228
  1.4739108   1.02141029  1.16508329  1.0352314   1.26661206  1.40405389
  1.37626102  1.02412827  0.92679456  1.04444871  1.07041388  0.88864253
  1.04667739  0.95762168  0.97456813  0.64176063  0.85749723  0.55124936
  0.74081835  0.76043829  0.46623524  0.48342996  0.48315067  0.51884981
  0.42492711  0.42266886  0.24880828  0.22321813 -0.12331266  0.21382407
  0.08930231 -0.16830468  0.02558157 -0.16510951 -0.07533989 -0.09650157
 -0.23776596 -0.3423633  -0.27688398 -0.33751253 -0.54363637 -0.69146756
 -0.76184269 -0.80372979 -0.77247963 -0.73791785 -0.62749821 -0.57281203
 -0.72528544 -0.59581179 -0.97352612 -0.84102145 -0.78802372 -0.78850528
 -0.91209858 -0.93447803 -0.66330973 -0.86950416 -0.77361081 -0.84660183
 -0.4124473  -0.48863091 -0.61239111 -0.22989232 -0.37517621 -0.27705225
 -0.23987381 -0.06065967 -0.23035432 -0.33984644 -0.01304706  0.03683674
  0.06576402  0.29774026  0.41856507  0.2363106 ]"
12,sin,"[ 0.20228171  0.37013159  0.57260813  0.5056879   0.63922915  0.45944388
  0.74446107  0.46908585  0.88919992  0.85080292  0.97611671  1.05095128
  0.78739002  0.99054364  0.85066043  0.89918974  1.28513244  1.11843129
  1.39428936  1.22397042  1.40224244  1.11417668  1.41204112  1.14397484
  1.4955426   1.37514585  1.09412203  1.43024593  1.29732991  0.97631479
  1.27946924  0.94346114  1.05476608  0.88898796  0.84648798  1.14666476
  0.77610056  0.93621179  0.91921034  0.73811208  0.64380964  0.74477746
  0.74721663  0.49913881  0.39604183  0.72057439  0.34268713  0.64669439
  0.52542885  0.44246676  0.34753854  0.35708408  0.09176898  0.24951602
 -0.26097238 -0.31438663 -0.07960734 -0.05069556 -0.42616658 -0.54104838
 -0.38295434 -0.23118609 -0.60855255 -0.39062511 -0.66028493 -0.47481012
 -0.49051851 -0.77225606 -0.74654963 -0.9224923  -0.52101849 -0.74890619
 -0.71652088 -0.68571255 -0.76924109 -0.91662451 -0.72423751 -0.54817551
 -0.92943214 -0.80491602 -0.61084529 -0.6131801  -0.6209939  -0.69823035
 -0.79745554 -0.58703654 -0.38085571 -0.54094888 -0.53006042 -0.47326467
 -0.3669726  -0.44264301 -0.25650208 -0.34624441 -0.11759852 -0.13182124
  0.10754807  0.36123172  0.18356256  0.36733022]"
13,cos,"[ 1.25276822  1.29233748  1.29160929  1.09634174  1.17549157  0.99941219
  1.10176478  1.25454561  1.35015475  0.9817084   0.99485338  1.1651439
  0.76760186  0.84516385  0.99797786  0.74068313  0.99570406  0.63112044
  0.60349084  0.51626435  0.31263369  0.62907775  0.23517568  0.3896133
  0.30284803  0.25106568 -0.04843443  0.19947054 -0.10879633 -0.08525095
 -0.02899246 -0.30710314 -0.06830336 -0.11612189 -0.47198659 -0.15161062
 -0.46395075 -0.44639674 -0.71702059 -0.73294991 -0.54549483 -0.65836658
 -0.57320879 -0.62603744 -0.7686701  -0.86051664 -0.50867834 -0.64647313
 -0.50251717 -0.86445083 -0.92894022 -0.86165669 -0.68977665 -0.73101792
 -0.67403207 -0.86125441 -0.87306254 -0.83234202 -0.85416322 -0.43465618
 -0.411785   -0.62816513 -0.67425335 -0.1761821  -0.19793808 -0.53297813
 -0.30828486 -0.34752959 -0.05575255 -0.04716794  0.06058643 -0.19910523
 -0.09889345  0.14066044  0.15570617  0.19627521  0.5575699   0.35531803
  0.27715139  0.30897617  0.44211164  0.75673642  0.70482487  0.84985679
  0.93988957  0.78035454  0.79320314  0.93399373  0.82142746  1.27354714
  1.26575041  1.34664228  1.22101302  1.16732115  1.2545811   1.17269154
  1.32155545  1.15719637  1.49439297  1.37529117]"
14,cos,"[ 1.02286574  1.01132047  1.3884847   1.13306945  1.02396183  1.35400898
  1.00325199  0.95808262  1.03151334  1.10453634  0.91585131  1.14151933
  1.19720512  1.01492238  0.72120931  0.81194449  0.64664603  0.67545359
  0.58094593  0.54022006  0.6961116   0.48643349  0.21746033  0.16347883
  0.14953134  0.22839473 -0.05244754  0.26121442 -0.05791049 -0.0095571
 -0.32114998  0.03135834 -0.10830728 -0.22793624 -0.51687817 -0.29431287
 -0.59362897 -0.46626694 -0.29150406 -0.66942626 -0.35806178 -0.74809605
 -0.60192281 -0.63793673 -0.89069997 -0.72237536 -0.93332573 -0.96828371
 -0.72155299 -0.85799568 -0.97773664 -0.78743377 -0.58544139 -0.616225
 -0.63431193 -0.53090451 -0.66830039 -0.68860427 -0.7882027  -0.47206519
 -0.47900951 -0.27884636 -0.68923768 -0.5203871  -0.46946421 -0.08768736
 -0.25003652 -0.13151632 -0.0464287  -0.05813695 -0.18436636  0.27593691
  0.26142533  0.15344504  0.4083355   0.30154836  0.50061769  0.55723747
  0.24832511  0.55558472  0.42718675  0.67687873  0.63413346  0.58563368
  0.80892919  0.74505054  0.78983434  1.01661105  1.22782192  1.29318227
  1.15541084  1.30792558  0.95206368  1.34004936  1.00730523  1.09823393
  1.34607407  1.00590531  1.1644583   1.49375776]"
15,sin,"[ 0.12490929  0.25615984  0.6171137   0.25232696  0.4177365   0.4226728
  0.39298837  0.77735929  0.74126442  0.90667383  0.76507063  1.08776632
  0.70640138  0.78767637  1.26428598  1.27819002  1.17992715  1.15415139
  1.04276222  1.1224247   1.24267042  1.11957731  1.08771375  1.2875121
  1.16404739  1.37249703  1.47227893  1.24658614  1.13249179  1.41693134
  0.9980021   1.323329    1.07069615  1.35822188  1.029422    1.09172134
  1.21326404  0.94360776  0.68759931  0.98199836  0.60857466  0.65930439
  0.91072449  0.66911101  0.68199631  0.72351606  0.41503648  0.58615969
  0.33570986  0.22032043  0.25112437  0.05642623  0.12754511  0.15274492
  0.09191604 -0.32675183 -0.38327151 -0.12641066 -0.06388    -0.49393799
 -0.43175469 -0.24071276 -0.39385607 -0.42048304 -0.66714424 -0.44946795
 -0.47105571 -0.71200843 -0.6933322  -0.59560718 -0.84613461 -0.63909682
 -0.83807604 -0.84475047 -0.55008658 -0.9553231  -0.84961798 -0.93903813
 -0.65989034 -0.46675674 -0.80932619 -0.44535618 -0.59602293 -0.40262439
 -0.40090664 -0.69561249 -0.36319734 -0.46150311 -0.62713452 -0.35696231
 -0.2577924  -0.25960606 -0.05695317 -0.04254701  0.15190209  0.02765966
  0.26860053  0.06796171 -0.00406695  0.22265949]"
16,cos,"[ 1.39897946  1.28629058  1.35850317  1.18903935  1.27948589  1.12575067
  1.03378749  1.09401168  1.12175717  1.02992474  1.29121519  0.79285969
  0.96979962  0.77593846  0.91178267  0.78050844  0.99268746  0.59740866
  0.7174746   0.41313177  0.6950975   0.56210221  0.44456479  0.28793558
  0.26469708  0.1620804  -0.06132819  0.23701134 -0.02293828  0.04298306
 -0.15180326 -0.25963405 -0.00904739 -0.33576072 -0.08312052 -0.16109691
 -0.43074566 -0.5978667  -0.59959126 -0.37047239 -0.48000474 -0.59851665
 -0.85778059 -0.59510526 -0.64742939 -0.49942535 -0.78136758 -0.96381233
 -0.96560681 -0.89584435 -0.67198876 -0.51895994 -0.52572823 -0.61352908
 -0.47293211 -0.68308112 -0.70725431 -0.86021321 -0.70844959 -0.78160137
 -0.46561322 -0.41768784 -0.49306185 -0.46220393 -0.58929145 -0.08069182
 -0.03571918 -0.39888664  0.00263414  0.16345564 -0.17409044 -0.05293156
  0.17456417 -0.00589475  0.36481331  0.3011846   0.46465029  0.57583303
  0.4172467   0.61230232  0.79070847  0.8083523   0.79405343  0.80658406
  0.75086354  0.71994095  0.69031964  0.8986752   1.2021128   1.10600835
  1.15565771  1.28727707  1.09457645  1.29824689  0.99226716  1.3022704
  1.1208685   1.00266779  1.30505373  1.17025873]"
17,cos,"[ 1.02866559  1.23153708  1.48193033  1.20963312  1.21174863  1.15932997
  1.38554123  1.29076813  0.91970963  0.91284982  0.94074727  0.98523503
  1.1535216   0.93674351  0.87248089  0.89192736  0.93447922  0.62507077
  0.89114722  0.35911976  0.7735511   0.38038877  0.61341955  0.51920599
  0.17618655  0.39382203  0.32849979  0.11201825  0.24085896 -0.02452602
 -0.14551702 -0.07801347  0.02779354 -0.00592964 -0.40060164 -0.3326678
 -0.30810556 -0.23199417 -0.35284366 -0.45421623 -0.76280336 -0.80210523
 -0.52815475 -0.73305249 -0.66478679 -0.90442057 -0.59850815 -0.58377807
 -0.91743474 -0.81786302 -0.68244367 -0.90044802 -0.73083283 -0.72381282
 -0.54723779 -0.84986416 -0.64702703 -0.46013766 -0.85554019 -0.75996253
 -0.51612962 -0.34692673 -0.36607551 -0.4131747  -0.28056357 -0.1696346
 -0.47290937 -0.31675626 -0.33498768 -0.28930548 -0.23521635 -0.20083195
  0.34989749  0.00515446  0.23026007  0.52567618  0.28139226  0.47101336
  0.26549441  0.3486163   0.77234222  0.64472655  0.78957395  0.9884706
  0.75434704  0.97088974  0.9621804   1.17899617  1.14682123  1.13126823
  1.20883652  1.29812079  1.13590218  1.34938547  1.19686996  1.25589307
  1.31293876  1.10641773  1.25851019  1.18765327]"
18,cos,"[ 1.07472751  1.12090947  1.31631676  1.19185384  1.23701365  1.39058031
  1.16657746  0.98975082  1.02232394  1.14605412  1.22078612  1.23019348
  1.1722456   0.75122318  0.8742283   0.6982589   0.60225472  0.58816995
  0.48739414  0.83602238  0.71249152  0.64696558  0.59580261  0.50569357
  0.52421243  0.19106577 -0.06677674 -0.13894425 -0.0977086   0.18774527
 -0.2786879  -0.21163679 -0.28980415 -0.47139628 -0.29038104 -0.51132886
 -0.57305645 -0.57890521 -0.48045581 -0.4479893  -0.79869641 -0.60577304
 -0.844822   -0.59395332 -0.66925706 -0.78890849 -0.48102963 -0.77585773
 -0.70725182 -0.62638246 -0.83098818 -0.57311021 -0.88735494 -0.49073473
 -0.60913283 -0.62430628 -0.84838202 -0.75921675 -0.52505833 -0.81994822
 -0.74294905 -0.31631806 -0.65238267 -0.42521297 -0.26150763 -0.52915197
 -0.19377499 -0.0114729  -0.20971698 -0.18495718 -0.13430863  0.24761345
 -0.01437603  0.06636715  0.02163385  0.13725643  0.29976257  0.60074755
  0.32451658  0.77826872  0.79583681  0.89839876  0.69550641  0.65173468
  0.62176285  0.73870314  0.71989573  0.78180422  1.16561245  0.84729463
  0.88509198  1.24210173  1.05971525  1.02827176  1.12303954  1.22014642
  1.34026171  1.25456802  1.22227864  1.02001167]"
19,sin,"[ 0.16944451  0.50253991  0.32809001  0.58683324  0.54953522  0.64217729
  0.51283647  0.71205112  0.64379536  0.95068335  1.05772551  0.81519229
  1.0301851   0.76727267  0.82990728  0.85884265  1.04500455  1.29600719
  1.25949648  1.22180642  1.02843605  1.05655077  1.15394884  1.29238632
  1.26584682  1.15597629  1.33290226  1.14308967  1.43902747  1.27873137
  1.24804416  1.06139658  1.36621791  1.16113895  0.9196968   0.86151154
  1.04394857  0.83453955  0.75163432  0.71102917  0.76757873  0.93873873
  0.67799733  0.72998525  0.58668364  0.61662037  0.62883382  0.64549891
  0.14119735  0.13343097  0.12191579  0.07280219 -0.09727162  0.07687239
  0.10449657 -0.25472658  0.09592562 -0.10152863 -0.27114169 -0.43878174
 -0.23235556 -0.38358295 -0.68184909 -0.40844562 -0.6487294  -0.36466021
 -0.81214253 -0.82821021 -0.67877852 -0.73262519 -0.6053761  -0.56077432
 -0.60530515 -0.63137776 -0.76152533 -0.65581976 -0.51512043 -0.90787053
 -0.47212452 -0.80670382 -0.68566279 -0.84423753 -0.74405731 -0.39356341
 -0.41248007 -0.33842187 -0.28138356 -0.31743467 -0.16561156 -0.12905286
 -0.18768808 -0.16168548 -0.26742391 -0.02572866 -0.29798577 -0.04090504
  0.01064969  0.01332934  0.02676858  0.06714458]"
